country,observation_year,total_population,gdp_per_capita_current,total_deaths,cause_of_death
Guinea-Bissau,2017,1828146,736.7255662,0,Famine
Guyana,2017,775221,4586.054572,0,Famine
Haiti,2017,10982366,765.7272943,0,Famine
Honduras,2017,9429013,2453.727896,0,Famine
Hungary,2017,9787966,14457.60876,0,Famine
Iceland,2017,343400,71310.93925,0,Famine
India,2017,1338658835,1981.65105,0,Famine
Indonesia,2017,264645886,3837.651731,0,Famine
Iran,2017,80673951,5520.310789,0,Famine
Iraq,2017,37552781,5205.288255,0,Famine
Ireland,2017,4807388,69822.34718,0,Famine
Israel,2017,8713300,40541.86209,0,Famine
Italy,2017,60536709,32406.72032,0,Famine
Jamaica,2017,2920853,5069.183838,0,Famine
Japan,2017,126785797,38386.51115,0,Famine
Jordan,2017,9779173,4162.820687,0,Famine
Kazakhstan,2017,18037776,9247.581331,0,Famine
Kenya,2017,50221473,1572.335496,0,Famine
Kiribati,2017,114158,1640.500104,0,Famine
Kuwait,2017,4056099,29759.43649,0,Famine
Kyrgyzstan,2017,6198200,1242.769643,0,Famine
Laos,2017,6953035,2423.846203,0,Famine
Latvia,2017,1942248,15586.58189,0,Famine
Lebanon,2017,6811873,7801.178658,0,Famine
Lesotho,2017,2091412,1150.079173,0,Famine
Liberia,2017,4702228,698.7017644,0,Famine
Libya,2017,6580724,5756.69845,0,Famine
Lithuania,2017,2828403,16882.63947,0,Famine
Luxembourg,2017,596336,107627.151,0,Famine
Macedonia,2017,2081996,5430.87421,0,Famine
Madagascar,2017,25570540,515.2927249,0,Famine
Malawi,2017,17670260,356.7175732,0,Famine
Malaysia,2017,31105028,10254.23402,0,Famine
Maldives,2017,496402,9540.634349,0,Famine
Mali,2017,18512394,830.5574088,0,Famine
Malta,2017,467999,27239.0701,0,Famine
Marshall Islands,2017,,3666.695374,0,Famine
Mauritania,2017,4282574,1578.114174,0,Famine
Mauritius,2017,1264613,10484.90836,0,Famine
Mexico,2017,124777324,9278.418168,0,Famine
Moldova,2017,2755158,3509.69345,0,Famine
Mongolia,2017,3113779,3669.41754,0,Famine
Montenegro,2017,622373,7803.411137,0,Famine
Morocco,2017,35581294,3036.325255,0,Famine
Mozambique,2017,28649007,461.4150941,0,Famine
Myanmar,2017,53382581,1291.542413,0,Famine
Namibia,2017,2402603,5303.309133,0,Famine
Nepal,2017,27627124,911.4442665,0,Famine
Netherlands,2017,17131296,48675.22234,0,Famine
New Zealand,2017,4793900,42849.42632,0,Famine
Nicaragua,2017,6384855,2159.163079,0,Famine
Niger,2017,21602472,516.8882472,0,Famine
Nigeria,2017,190873311,1968.559588,0,Famine
North Korea,2017,25429985,,0,Famine
Northern Mariana Islands,2017,,28305.22259,0,Famine
Norway,2017,5276968,75496.75406,0,Famine
Oman,2017,4665935,15130.94374,0,Famine
Pakistan,2017,207896686,1464.993305,0,Famine
Palestine,2017,4454805,3254.485887,0,Famine
Panama,2017,4106771,15150.34561,0,Famine
Papua New Guinea,2017,8438029,2695.251883,0,Famine
Paraguay,2017,6867062,5680.580768,0,Famine
Peru,2017,31444297,6710.508029,0,Famine
Philippines,2017,105173264,3123.234229,0,Famine
Poland,2017,37974826,13861.30936,0,Famine
Portugal,2017,10300300,21490.42986,0,Famine
Puerto Rico,2017,3325286,31108.75275,0,Famine
Qatar,2017,2724724,61264.39648,0,Famine
Romania,2017,19587290,10807.79539,0,Famine
Russian Federation,2017,144496740,10720.33259,0,Famine
Rwanda,2017,11980937,772.3184718,0,Famine
Saint Lucia,2017,180955,11047.44499,0,Famine
Saint Vincent and the Grenadines,2017,109827,7212.960181,0,Famine
Samoa,2017,195352,4258.48627,0,Famine
Sao Tome and Principe,2017,207089,1811.012826,0,Famine
Saudi Arabia,2017,33099147,20803.74257,0,Famine
Senegal,2017,15419381,1361.699588,0,Famine
Serbia,2017,7020858,6284.192804,0,Famine
Seychelles,2017,95843,15906.08392,0,Famine
Sierra Leone,2017,7488431,499.3807078,0,Famine
Singapore,2017,5612253,60913.74533,0,Famine
Slovakia,2017,5439232,17554.30832,0,Famine
Slovenia,2017,2066388,23500.75223,0,Famine
Solomon Islands,2017,636038,2059.045424,0,Famine
Somalia,2017,14589119,,0,Famine
South Africa,2017,57000451,6132.479841,0,Famine
South Korea,2017,51361911,31616.8434,0,Famine
South Sudan,2017,10910759,,0,Famine
Spain,2017,46593236,28170.43457,0,Famine
Sri Lanka,2017,21444000,4077.043721,0,Famine
Sudan,2017,40813396,1111.868449,0,Famine
Suriname,2017,570496,5626.795816,0,Famine
Swaziland,2017,1124753,3953.088968,0,Famine
Sweden,2017,10057698,53791.50873,0,Famine
Switzerland,2017,8451840,80449.99456,0,Famine
Syria,2017,17068002,,0,Famine
Taiwan,2017,,,0,Famine
Tajikistan,2017,8880268,806.0415731,0,Famine
Tanzania,2017,54663906,1004.841121,0,Famine
Thailand,2017,69209858,6592.914902,0,Famine
The Bahamas,2017,381761,31827.2427,0,Famine
The Gambia,2017,2213894,676.6559246,0,Famine
Timor-Leste,2017,1243261,1294.715534,0,Famine
Togo,2017,7698475,626.0915279,0,Famine
Tonga,2017,101998,4217.476507,0,Famine
Trinidad and Tobago,2017,1384072,16238.19319,0,Famine
Tunisia,2017,11433443,3481.228739,0,Famine
Turkey,2017,81101892,10513.64843,0,Famine
Turkmenistan,2017,5757669,6587.090316,0,Famine
Uganda,2017,41162465,747.1969074,0,Famine
Ukraine,2017,44831135,2640.675677,0,Famine
United Arab Emirates,2017,9487203,40644.80404,0,Famine
United Kingdom,2017,66058859,40361.41738,0,Famine
United States,2017,324985539,59957.72585,0,Famine
Uruguay,2017,3436646,17322.14739,0,Famine
Uzbekistan,2017,32388600,1826.566919,0,Famine
Vanuatu,2017,285510,3082.356323,0,Famine
Venezuela,2017,29390409,,0,Famine
Vietnam,2017,94596642,2365.621666,0,Famine
"Virgin Islands, U.S.",2017,,,0,Famine
Yemen,2017,27834821,882.3957585,0,Famine
Zambia,2017,16853688,1534.865371,0,Famine
Zimbabwe,2017,14236745,1548.170056,0,Famine
Afghanistan,2008,27722276,364.6607448,0,Natural Disaster
Albania,2008,2947314,4370.540127,0,Natural Disaster
Algeria,2008,34730608,4923.629265,93,Natural Disaster
American Samoa,2008,,9792.666806,0,Natural Disaster
Angola,2008,21695634,4080.94141,7,Natural Disaster
Antigua and Barbuda,2008,85397,16024.34555,0,Natural Disaster
Argentina,2008,40080160,9020.873098,11,Natural Disaster
Armenia,2008,2907618,4010.857243,1,Natural Disaster
Australia,2008,21249200,49601.65671,5,Natural Disaster
Austria,2008,8321496,51708.76575,17,Natural Disaster
Azerbaijan,2008,8763400,5574.603802,0,Natural Disaster
Bahrain,2008,1114641,23066.53376,0,Natural Disaster
Bangladesh,2008,144304167,634.9870565,68,Natural Disaster
Barbados,2008,279946,17092.58214,0,Natural Disaster
Belarus,2008,9527985,6377.369732,5,Natural Disaster
Belgium,2008,10709973,48106.89292,0,Natural Disaster
Belize,2008,306823,4404.330836,8,Natural Disaster
Benin,2008,8696921,1120.888273,15,Natural Disaster
Bermuda,2008,,93605.74817,0,Natural Disaster
Bhutan,2008,671613,1828.149233,0,Natural Disaster
Bolivia,2008,9721454,1715.208922,38,Natural Disaster
Bosnia and Herzegovina,2008,3754271,5090.932345,0,Natural Disaster
Botswana,2008,1915639,5713.534983,0,Natural Disaster
Brazil,2008,192030362,8831.023117,352,Natural Disaster
Brunei,2008,379421,37934.37651,0,Natural Disaster
Bulgaria,2008,7492561,7265.735497,3,Natural Disaster
Burkina Faso,2008,14689725,640.8108774,6,Natural Disaster
Burundi,2008,8126102,198.3529006,9,Natural Disaster
Cambodia,2008,13883834,745.6091807,0,Natural Disaster
Cameroon,2008,19252666,1371.746708,9,Natural Disaster
Canada,2008,33247118,46594.45095,21,Natural Disaster
Cape Verde,2008,480842,3721.250949,0,Natural Disaster
Central African Republic,2008,4273366,464.5614221,0,Natural Disaster
Chad,2008,11183588,925.6360843,0,Natural Disaster
Chile,2008,16708258,10751.47967,10,Natural Disaster
China,2008,1324655000,3468.304463,88938,Natural Disaster
Colombia,2008,44254975,5472.536133,147,Natural Disaster
Comoros,2008,657229,1387.594626,0,Natural Disaster
Congo,2008,4011486,2956.264407,0,Natural Disaster
Costa Rica,2008,4463125,6859.079022,8,Natural Disaster
Cote d'Ivoire,2008,19605569,1235.613366,6,Natural Disaster
Croatia,2008,4309705,16309.43901,1,Natural Disaster
Cuba,2008,11236971,5411.271418,10,Natural Disaster
Cyprus,2008,1081563,35397.36368,0,Natural Disaster
Czech Republic,2008,10384603,22698.85396,4,Natural Disaster
Democratic Republic of the Congo,2008,60411195,327.5637218,36,Natural Disaster
Denmark,2008,5493621,64322.0635,0,Natural Disaster
Djibouti,2008,816358,1223.856861,0,Natural Disaster
Dominica,2008,,6469.145738,0,Natural Disaster
Dominican Republic,2008,9458075,5087.985365,2,Natural Disaster
Ecuador,2008,14535739,4249.019262,66,Natural Disaster
Egypt,2008,79636079,2044.527855,98,Natural Disaster
El Salvador,2008,6131764,2933.395675,36,Natural Disaster
Equatorial Guinea,2008,860840,22942.58345,0,Natural Disaster
Eritrea,2008,3062779,450.6328403,0,Natural Disaster
Estonia,2008,1337090,18227.12008,0,Natural Disaster
Ethiopia,2008,82916235,326.4368267,45,Natural Disaster
Federated States of Micronesia,2008,103543,2541.408883,0,Natural Disaster
Fiji,2008,845361,4167.670285,7,Natural Disaster
Finland,2008,5313399,53554.03892,0,Natural Disaster
France,2008,64374984,45334.11444,17,Natural Disaster
Gabon,2008,1518540,10212.81943,0,Natural Disaster
Georgia,2008,3848449,3324.735879,0,Natural Disaster
Germany,2008,82110097,45427.15168,5,Natural Disaster
Ghana,2008,23563825,1210.622257,0,Natural Disaster
Greece,2008,11077841,31997.28201,2,Natural Disaster
Greenland,2008,,44367.05565,0,Natural Disaster
Grenada,2008,105456,7832.423352,0,Natural Disaster
Guam,2008,159036,29056.31429,0,Natural Disaster
Guatemala,2008,13739299,2848.50316,62,Natural Disaster
Guinea,2008,9738792,715.0968204,0,Natural Disaster
Guinea-Bissau,2008,1446936,597.5763927,0,Natural Disaster
Guyana,2008,746817,2566.887085,0,Natural Disaster
Haiti,2008,9646580,678.8447898,698,Natural Disaster
Honduras,2008,7980955,1727.827701,67,Natural Disaster
Hungary,2008,10038188,15753.47328,0,Natural Disaster
Iceland,2008,317414,56409.7731,0,Natural Disaster
India,2008,1200669765,998.522339,1735,Natural Disaster
Indonesia,2008,235469762,2166.854167,132,Natural Disaster
Iran,2008,72120604,5717.314465,58,Natural Disaster
Iraq,2008,28385746,4636.610978,5,Natural Disaster
Ireland,2008,4489544,61262.10056,0,Natural Disaster
Israel,2008,7308800,29567.80388,0,Natural Disaster
Italy,2008,58826731,40778.34274,18,Natural Disaster
Jamaica,2008,2781876,4917.718398,13,Natural Disaster
Japan,2008,128063000,39339.29757,53,Natural Disaster
Jordan,2008,6556478,3398.151722,0,Natural Disaster
Kazakhstan,2008,15674000,8513.564645,6,Natural Disaster
Kenya,2008,39791981,902.0700258,65,Natural Disaster
Kiribati,2008,98761,1428.120516,0,Natural Disaster
Kuwait,2008,2656009,55494.95099,0,Natural Disaster
Kyrgyzstan,2008,5318700,966.3936272,80,Natural Disaster
Laos,2008,6046620,900.3236718,6,Natural Disaster
Latvia,2008,2177322,16376.99836,0,Natural Disaster
Lebanon,2008,4764741,6111.332411,0,Natural Disaster
Lesotho,2008,1987129,884.9626748,0,Natural Disaster
Liberia,2008,3607860,478.3999379,0,Natural Disaster
Libya,2008,6058748,14382.57629,0,Natural Disaster
Lithuania,2008,3198231,14961.56818,1,Natural Disaster
Luxembourg,2008,488650,114293.8433,0,Natural Disaster
Macedonia,2008,2067313,4793.443669,0,Natural Disaster
Madagascar,2008,19996473,536.3514595,105,Natural Disaster
Malawi,2008,13727890,387.6059753,0,Natural Disaster
Malaysia,2008,27236006,8474.586829,7,Natural Disaster
Maldives,2008,343452,6614.159147,0,Natural Disaster
Mali,2008,14113577,694.2776501,0,Natural Disaster
Malta,2008,409379,21928.70067,0,Natural Disaster
Marshall Islands,2008,,2726.097483,0,Natural Disaster
Mauritania,2008,3296238,1558.889743,0,Natural Disaster
Mauritius,2008,1244121,8030.063005,0,Natural Disaster
Mexico,2008,110815271,10016.5713,48,Natural Disaster
Moldova,2008,2867964,2111.201495,3,Natural Disaster
Mongolia,2008,2631898,2136.563214,52,Natural Disaster
Montenegro,2008,616969,7367.751909,0,Natural Disaster
Morocco,2008,31536811,2890.360083,39,Natural Disaster
Mozambique,2008,22276596,564.4794877,31,Natural Disaster
Myanmar,2008,49929642,638.1490599,138366,Natural Disaster
Namibia,2008,2043394,4153.247938,42,Natural Disaster
Nepal,2008,26666576,470.4555473,115,Natural Disaster
Netherlands,2008,16445593,57644.47997,0,Natural Disaster
New Zealand,2008,4259800,31290.25372,11,Natural Disaster
Nicaragua,2008,5667432,1499.258678,30,Natural Disaster
Niger,2008,15250908,473.4146716,7,Natural Disaster
Nigeria,2008,150269623,2242.871886,0,Natural Disaster
North Korea,2008,24310142,,0,Natural Disaster
Northern Mariana Islands,2008,,17189.93135,0,Natural Disaster
Norway,2008,4768212,96944.09561,7,Natural Disaster
Oman,2008,2750963,22139.64041,0,Natural Disaster
Pakistan,2008,171648986,990.8465996,249,Natural Disaster
Palestine,2008,3591977,1857.890515,0,Natural Disaster
Panama,2008,3516204,7154.274496,33,Natural Disaster
Papua New Guinea,2008,6976201,1672.950784,10,Natural Disaster
Paraguay,2008,6081296,4041.583876,1,Natural Disaster
Peru,2008,28562317,4220.616969,60,Natural Disaster
Philippines,2008,90901965,1991.231542,324,Natural Disaster
Poland,2008,38125759,14001.38156,4,Natural Disaster
Portugal,2008,10558177,24847.54514,2,Natural Disaster
Puerto Rico,2008,3760866,24898.33459,0,Natural Disaster
Qatar,2008,1436665,80234.47007,0,Natural Disaster
Romania,2008,20537875,10435.04398,6,Natural Disaster
Russian Federation,2008,142742366,11635.27293,69,Natural Disaster
Rwanda,2008,9524534,545.7551005,36,Natural Disaster
Saint Lucia,2008,170011,8456.694632,0,Natural Disaster
Saint Vincent and the Grenadines,2008,108393,6415.809617,0,Natural Disaster
Samoa,2008,183263,3379.082093,0,Natural Disaster
Sao Tome and Principe,2008,171120,1098.768061,0,Natural Disaster
Saudi Arabia,2008,25888541,20078.25779,0,Natural Disaster
Senegal,2008,12004701,1411.929332,1,Natural Disaster
Serbia,2008,7350222,7101.040141,1,Natural Disaster
Seychelles,2008,86956,11122.86207,0,Natural Disaster
Sierra Leone,2008,6133603,408.4807421,0,Natural Disaster
Singapore,2008,4839396,40007.46926,0,Natural Disaster
Slovakia,2008,5379233,18677.29271,1,Natural Disaster
Slovenia,2008,2021316,27483.33695,1,Natural Disaster
Solomon Islands,2008,503360,1208.338618,0,Natural Disaster
Somalia,2008,11397188,,0,Natural Disaster
South Africa,2008,49779471,5760.805287,17,Natural Disaster
South Korea,2008,49054708,21350.42798,21,Natural Disaster
South Sudan,2008,8736939,1669.492414,17,Natural Disaster
Spain,2008,45954106,35366.2596,15,Natural Disaster
Sri Lanka,2008,19983984,2037.322103,48,Natural Disaster
Sudan,2008,33060837,1304.533051,0,Natural Disaster
Suriname,2008,517123,6831.970411,2,Natural Disaster
Swaziland,2008,1049945,3137.396115,0,Natural Disaster
Sweden,2008,9219637,56152.55234,0,Natural Disaster
Switzerland,2008,7647675,72487.84593,11,Natural Disaster
Syria,2008,20664038,,0,Natural Disaster
Taiwan,2008,,,17,Natural Disaster
Tajikistan,2008,7209930,715.8651105,0,Natural Disaster
Tanzania,2008,41853944,687.3904455,73,Natural Disaster
Thailand,2008,66530984,4379.658524,39,Natural Disaster
The Bahamas,2008,343681,30627.23863,0,Natural Disaster
The Gambia,2008,1689285,924.5115164,0,Natural Disaster
Timor-Leste,2008,1055431,614.4323923,0,Natural Disaster
Togo,2008,6083420,544.1475234,6,Natural Disaster
Tonga,2008,103379,3380.613351,0,Natural Disaster
Trinidad and Tobago,2008,1314443,21204.10497,2,Natural Disaster
Tunisia,2008,10414433,4307.155878,0,Natural Disaster
Turkey,2008,70418604,10854.17225,0,Natural Disaster
Turkmenistan,2008,4935767,3904.463719,1,Natural Disaster
Uganda,2008,30431736,467.9005703,49,Natural Disaster
Ukraine,2008,46258189,3887.242337,55,Natural Disaster
United Arab Emirates,2008,7089487,44498.93423,0,Natural Disaster
United Kingdom,2008,61806995,47286.99849,10,Natural Disaster
United States,2008,304093966,48382.55845,336,Natural Disaster
Uruguay,2008,3340221,9091.079039,0,Natural Disaster
Uzbekistan,2008,27302800,1082.286025,0,Natural Disaster
Vanuatu,2008,224704,2705.597658,0,Natural Disaster
Venezuela,2008,27635832,11432.74386,17,Natural Disaster
Vietnam,2008,86243413,1149.424642,198,Natural Disaster
"Virgin Islands, U.S.",2008,,,0,Natural Disaster
Yemen,2008,21892146,1229.246843,90,Natural Disaster
Zambia,2008,12848530,1394.000608,9,Natural Disaster
Zimbabwe,2008,12379549,356.6933497,12,Natural Disaster
Afghanistan,2009,28394813,438.0760344,101,Natural Disaster
Albania,2009,2927519,4114.140114,0,Natural Disaster
Algeria,2009,35333881,3883.261271,48,Natural Disaster
American Samoa,2009,,11961.25823,34,Natural Disaster
Angola,2009,22514281,3122.780766,62,Natural Disaster
Antigua and Barbuda,2009,86746,14113.07726,0,Natural Disaster
Argentina,2009,40482788,8225.137176,22,Natural Disaster
Armenia,2009,2888092,2994.342544,1,Natural Disaster
Australia,2009,21691700,42772.35917,6,Natural Disaster
Austria,2009,8343323,47963.1794,15,Natural Disaster
Azerbaijan,2009,8947243,4950.294791,0,Natural Disaster
Bahrain,2009,1185076,19355.90467,0,Natural Disaster
Bangladesh,2009,145924797,702.26441,23,Natural Disaster
Barbados,2009,281104,15885.57971,0,Natural Disaster
Belarus,2009,9506765,5351.355382,5,Natural Disaster
Belgium,2009,10796493,44583.54481,0,Natural Disaster
Belize,2009,314655,4186.489965,0,Natural Disaster
Benin,2009,8944708,1084.3939,10,Natural Disaster
Bermuda,2009,,88463.31282,0,Natural Disaster
Bhutan,2009,678323,1819.213401,23,Natural Disaster
Bolivia,2009,9884781,1754.211061,0,Natural Disaster
Bosnia and Herzegovina,2009,3735938,4714.702495,0,Natural Disaster
Botswana,2009,1953498,5255.768461,0,Natural Disaster
Brazil,2009,193886508,8597.915352,167,Natural Disaster
Brunei,2009,383906,27955.71386,0,Natural Disaster
Bulgaria,2009,7444443,6984.965976,0,Natural Disaster
Burkina Faso,2009,15141098,621.6731034,9,Natural Disaster
Burundi,2009,8397668,212.1368804,0,Natural Disaster
Cambodia,2009,14093604,738.0547836,19,Natural Disaster
Cameroon,2009,19789919,1314.706015,0,Natural Disaster
Canada,2009,33628895,40773.06153,14,Natural Disaster
Cape Verde,2009,486671,3517.401245,3,Natural Disaster
Central African Republic,2009,4337625,474.7054087,4,Natural Disaster
Chad,2009,11560147,800.4642249,6,Natural Disaster
Chile,2009,16886186,10208.90676,3,Natural Disaster
China,2009,1331260000,3832.235952,579,Natural Disaster
Colombia,2009,44750054,5193.241451,139,Natural Disaster
Comoros,2009,673252,1339.337191,2,Natural Disaster
Congo,2009,4145391,2314.266025,0,Natural Disaster
Costa Rica,2009,4520740,6760.477515,22,Natural Disaster
Cote d'Ivoire,2009,20059147,1210.295426,27,Natural Disaster
Croatia,2009,4305181,14555.99645,1,Natural Disaster
Cuba,2009,11226709,5529.67036,3,Natural Disaster
Cyprus,2009,1098083,32109.24251,0,Natural Disaster
Czech Republic,2009,10443936,19741.59763,10,Natural Disaster
Democratic Republic of the Congo,2009,62448574,298.6196821,0,Natural Disaster
Denmark,2009,5523095,58163.27688,0,Natural Disaster
Djibouti,2009,827823,1267.312801,0,Natural Disaster
Dominica,2009,,6902.85717,0,Natural Disaster
Dominican Republic,2009,9576737,5039.402596,10,Natural Disaster
Ecuador,2009,14774424,4231.615798,33,Natural Disaster
Egypt,2009,81134798,2329.23948,2,Natural Disaster
El Salvador,2009,6157686,2858.47963,119,Natural Disaster
Equatorial Guinea,2009,901599,16667.93682,0,Natural Disaster
Eritrea,2009,3119920,595.1099872,0,Natural Disaster
Estonia,2009,1334515,14794.97079,1,Natural Disaster
Ethiopia,2009,85233913,380.5690479,0,Natural Disaster
Federated States of Micronesia,2009,102975,2721.870357,0,Natural Disaster
Fiji,2009,853637,3362.816555,15,Natural Disaster
Finland,2009,5338871,47293.99283,1,Natural Disaster
France,2009,64707040,41575.41875,26,Natural Disaster
Gabon,2009,1568928,7690.052235,0,Natural Disaster
Georgia,2009,3814419,2822.66743,2,Natural Disaster
Germany,2009,81902307,41485.90165,8,Natural Disaster
Ghana,2009,24170940,1074.75538,40,Natural Disaster
Greece,2009,11107017,29710.9703,0,Natural Disaster
Greenland,2009,,44918.56488,0,Natural Disaster
Grenada,2009,105789,7290.6971,0,Natural Disaster
Guam,2009,159226,30026.50321,0,Natural Disaster
Guatemala,2009,14000190,2695.221264,2,Natural Disaster
Guinea,2009,9964469,674.0855502,2,Natural Disaster
Guinea-Bissau,2009,1483921,557.1716148,0,Natural Disaster
Guyana,2009,747718,2756.819889,0,Natural Disaster
Haiti,2009,9798046,672.0369979,21,Natural Disaster
Honduras,2009,8150775,1789.706651,8,Natural Disaster
Hungary,2009,10022650,13046.48101,0,Natural Disaster
Iceland,2009,318499,41333.41853,0,Natural Disaster
India,2009,1217726215,1101.96084,1650,Natural Disaster
Indonesia,2009,238620563,2261.247224,1497,Natural Disaster
Iran,2009,72924837,5709.94798,0,Natural Disaster
Iraq,2009,28973162,3853.940935,2,Natural Disaster
Ireland,2009,4535375,52105.15248,0,Natural Disaster
Israel,2009,7485600,27715.63681,0,Natural Disaster
Italy,2009,59095365,37079.75867,379,Natural Disaster
Jamaica,2009,2795837,4316.231053,0,Natural Disaster
Japan,2009,128047000,40855.17564,51,Natural Disaster
Jordan,2009,6893260,3504.00246,0,Natural Disaster
Kazakhstan,2009,16092822,7165.223175,5,Natural Disaster
Kenya,2009,40901792,905.1317861,36,Natural Disaster
Kiribati,2009,100930,1311.999002,0,Natural Disaster
Kuwait,2009,2821045,37561.67267,0,Natural Disaster
Kyrgyzstan,2009,5383300,871.2243893,26,Natural Disaster
Laos,2009,6148623,948.6539323,26,Natural Disaster
Latvia,2009,2141669,12257.21657,0,Natural Disaster
Lebanon,2009,4813026,7354.953605,0,Natural Disaster
Lesotho,2009,1990131,890.9963833,0,Natural Disaster
Liberia,2009,3754133,470.9476196,2,Natural Disaster
Libya,2009,6133984,10275.26656,0,Natural Disaster
Lithuania,2009,3162916,11837.39103,0,Natural Disaster
Luxembourg,2009,497783,103198.6693,0,Natural Disaster
Macedonia,2009,2069039,4544.008835,1,Natural Disaster
Madagascar,2009,20569117,467.5397549,27,Natural Disaster
Malawi,2009,14128155,438.2120429,4,Natural Disaster
Malaysia,2009,27735040,7292.494447,6,Natural Disaster
Maldives,2009,353398,6636.412416,0,Natural Disaster
Mali,2009,14581429,698.8989219,25,Natural Disaster
Malta,2009,412477,20675.58259,0,Natural Disaster
Marshall Islands,2009,,2698.179556,0,Natural Disaster
Mauritania,2009,3393409,1392.464144,1,Natural Disaster
Mauritius,2009,1247429,7318.12641,0,Natural Disaster
Mexico,2009,112463887,8002.972106,49,Natural Disaster
Moldova,2009,2864346,1899.010117,0,Natural Disaster
Mongolia,2009,2673796,1714.360545,26,Natural Disaster
Montenegro,2009,618294,6727.107767,0,Natural Disaster
Morocco,2009,31929087,2866.924199,30,Natural Disaster
Mozambique,2009,22894710,519.7604047,12,Natural Disaster
Myanmar,2009,50250367,734.4460067,24,Natural Disaster
Namibia,2009,2081044,4265.258745,92,Natural Disaster
Nepal,2009,26883535,478.1731816,127,Natural Disaster
Netherlands,2009,16530388,52514.02712,0,Natural Disaster
New Zealand,2009,4302600,28205.73284,7,Natural Disaster
Nicaragua,2009,5745526,1444.372527,1,Natural Disaster
Niger,2009,15843133,459.4241732,3,Natural Disaster
Nigeria,2009,154324933,1891.33537,31,Natural Disaster
North Korea,2009,24428341,,0,Natural Disaster
Northern Mariana Islands,2009,,14669.7913,0,Natural Disaster
Norway,2009,4828726,79977.69708,2,Natural Disaster
Oman,2009,2876186,16823.77165,0,Natural Disaster
Pakistan,2009,175525609,957.9956808,102,Natural Disaster
Palestine,2009,3689099,1970.182963,0,Natural Disaster
Panama,2009,3579215,7576.140467,1,Natural Disaster
Papua New Guinea,2009,7144776,1626.312399,19,Natural Disaster
Paraguay,2009,6163972,3624.571058,1,Natural Disaster
Peru,2009,28792655,4196.312793,226,Natural Disaster
Philippines,2009,92414158,1905.894711,1145,Natural Disaster
Poland,2009,38151603,11527.53442,13,Natural Disaster
Portugal,2009,10568247,23059.79745,0,Natural Disaster
Puerto Rico,2009,3740410,25768.72589,0,Natural Disaster
Qatar,2009,1654950,59094.44494,0,Natural Disaster
Romania,2009,20367487,8548.118672,11,Natural Disaster
Russian Federation,2009,142785349,8562.813277,52,Natural Disaster
Rwanda,2009,9782770,582.0572768,0,Natural Disaster
Saint Lucia,2009,172221,8137.845494,0,Natural Disaster
Saint Vincent and the Grenadines,2009,108287,6232.719361,0,Natural Disaster
Samoa,2009,184556,3168.176706,148,Natural Disaster
Sao Tome and Principe,2009,175876,1067.914125,0,Natural Disaster
Saudi Arabia,2009,26630303,16113.14249,161,Natural Disaster
Senegal,2009,12335084,1317.235687,6,Natural Disaster
Serbia,2009,7320807,6169.114195,0,Natural Disaster
Seychelles,2009,87298,9706.95606,0,Natural Disaster
Sierra Leone,2009,6272734,391.2010053,103,Natural Disaster
Singapore,2009,4987573,38927.20688,0,Natural Disaster
Slovakia,2009,5386406,16531.67051,10,Natural Disaster
Slovenia,2009,2039669,24694.23056,4,Natural Disaster
Solomon Islands,2009,515181,1160.301648,21,Natural Disaster
Somalia,2009,11717692,,0,Natural Disaster
South Africa,2009,50477011,5862.79734,35,Natural Disaster
South Korea,2009,49307835,19143.85161,13,Natural Disaster
South Sudan,2009,9142259,1337.882084,0,Natural Disaster
Spain,2009,46362946,32042.47408,7,Natural Disaster
Sri Lanka,2009,20123508,2090.401826,4,Natural Disaster
Sudan,2009,33783788,1163.796952,20,Natural Disaster
Suriname,2009,523111,7408.389111,0,Natural Disaster
Swaziland,2009,1057467,3385.842926,0,Natural Disaster
Sweden,2009,9298515,46946.96027,0,Natural Disaster
Switzerland,2009,7743831,69927.46877,12,Natural Disaster
Syria,2009,21205873,,0,Natural Disaster
Taiwan,2009,,,600,Natural Disaster
Tajikistan,2009,7364753,676.1234193,21,Natural Disaster
Tanzania,2009,43073834,695.2167768,29,Natural Disaster
Thailand,2009,66866839,4213.006339,18,Natural Disaster
The Bahamas,2009,349604,28552.19048,0,Natural Disaster
The Gambia,2009,1740279,833.2804027,5,Natural Disaster
Timor-Leste,2009,1074277,676.6227594,0,Natural Disaster
Togo,2009,6250835,538.4419516,0,Natural Disaster
Tonga,2009,103890,3062.533091,9,Natural Disaster
Trinidad and Tobago,2009,1320930,14514.14172,0,Natural Disaster
Tunisia,2009,10525694,4128.462783,17,Natural Disaster
Turkey,2009,71321399,9038.52015,58,Natural Disaster
Turkmenistan,2009,5007954,4036.455999,1,Natural Disaster
Uganda,2009,31411096,793.4832855,0,Natural Disaster
Ukraine,2009,46053331,2542.995424,14,Natural Disaster
United Arab Emirates,2009,7917372,32024.1816,0,Natural Disaster
United Kingdom,2009,62276270,38713.13743,8,Natural Disaster
United States,2009,306771529,47099.98047,129,Natural Disaster
Uruguay,2009,3349676,9451.932449,1,Natural Disaster
Uzbekistan,2009,27767400,1213.265328,0,Natural Disaster
Vanuatu,2009,230247,2649.618144,0,Natural Disaster
Venezuela,2009,28031009,11765.10018,9,Natural Disaster
Vietnam,2009,87092252,1217.268555,361,Natural Disaster
