country,observation_year,life_rating,social_support,life_expectancy,freedom_to_make_life_choices,perceptions_of_corruption
Liberia,2008,4.221,0.619,49.96,0.724,0.84
Liberia,2010,4.196,0.827,51.6,0.819,0.818
Liberia,2014,4.571,0.708,53.28,0.59,0.869
Liberia,2015,2.702,0.638,53.7,0.671,0.903
Liberia,2016,3.355,0.643,54.5,0.763,0.901
Liberia,2017,4.424,0.685,55.3,0.733,0.867
Liberia,2018,4.135,0.727,56.1,0.766,0.868
Liberia,2019,5.121,0.712,56.9,0.706,0.828
Libya,2012,5.754,0.855,62.66,0.712,0.791
Libya,2015,5.615,0.868,62.3,0.775,
Libya,2016,5.434,0.876,62.3,0.822,
Libya,2017,5.647,0.823,62.3,0.779,0.673
Libya,2018,5.494,0.824,62.3,0.781,0.646
Libya,2019,5.33,0.827,62.3,0.762,0.686
Lithuania,2006,5.954,0.93,63.14,0.567,0.967
Lithuania,2007,5.808,0.941,63.48,0.59,0.966
Lithuania,2008,5.554,0.914,63.82,0.621,0.961
Lithuania,2009,5.467,0.933,64.16,0.496,0.979
Lithuania,2010,5.066,0.882,64.5,0.519,0.962
Lithuania,2011,5.432,0.911,64.7,0.566,0.964
Lithuania,2012,5.771,0.919,64.9,0.503,0.957
Lithuania,2013,5.596,0.913,65.1,0.556,0.936
Lithuania,2014,6.126,0.908,65.3,0.508,0.956
Lithuania,2015,5.711,0.929,65.5,0.641,0.924
Lithuania,2016,5.866,0.938,66.1,0.614,0.949
Lithuania,2017,6.273,0.926,66.7,0.749,0.79
Lithuania,2018,6.309,0.929,67.3,0.699,0.852
Lithuania,2019,6.064,0.918,67.9,0.78,0.783
Lithuania,2020,6.391,0.953,68.5,0.824,0.829
Luxembourg,2009,6.958,0.939,71.44,0.939,0.432
Luxembourg,2010,7.097,0.952,71.7,0.908,0.423
Luxembourg,2011,7.101,0.934,71.88,0.962,0.388
Luxembourg,2012,6.964,0.914,72.06,0.917,0.403
Luxembourg,2013,7.131,0.917,72.24,0.79,0.301
Luxembourg,2014,6.891,0.875,72.42,0.938,0.366
Luxembourg,2015,6.702,0.934,72.6,0.932,0.375
Luxembourg,2016,6.967,0.941,72.6,0.882,0.356
Luxembourg,2017,7.061,0.905,72.6,0.903,0.33
Luxembourg,2018,7.243,0.902,72.6,0.884,0.385
Luxembourg,2019,7.404,0.912,72.6,0.93,0.39
Madagascar,2006,3.98,0.711,54.04,,
Madagascar,2008,4.64,0.776,54.92,0.332,0.773
Madagascar,2011,4.381,0.818,56.22,0.546,0.897
Madagascar,2012,3.551,0.673,56.64,0.487,0.854
Madagascar,2013,3.816,0.673,57.06,0.48,0.868
Madagascar,2014,3.676,0.655,57.48,0.529,0.791
Madagascar,2015,3.593,0.647,57.9,0.545,0.861
Madagascar,2016,3.663,0.746,58.3,0.57,0.864
Madagascar,2017,4.079,0.626,58.7,0.57,0.847
Madagascar,2018,4.071,0.666,59.1,0.551,0.889
Madagascar,2019,4.339,0.701,59.5,0.55,0.72
Malawi,2006,3.83,0.554,44.88,0.767,0.676
Malawi,2007,4.891,0.6,46.26,0.91,0.691
Malawi,2009,5.148,0.718,49.02,0.879,0.689
Malawi,2011,3.946,0.613,51.42,0.733,0.853
Malawi,2012,4.279,0.604,52.44,0.637,0.886
Malawi,2013,4.035,0.563,53.46,0.752,0.857
Malawi,2014,4.563,0.512,54.48,0.786,0.824
Malawi,2015,3.868,0.494,55.5,0.801,0.835
Malawi,2016,3.476,0.524,56.2,0.81,0.824
Malawi,2017,3.417,0.555,56.9,0.848,0.735
Malawi,2018,3.335,0.528,57.6,0.799,0.766
Malawi,2019,3.869,0.549,58.3,0.765,0.68
Malaysia,2006,6.012,0.866,64.96,0.837,0.74
Malaysia,2007,6.239,0.871,65.12,0.844,0.799
Malaysia,2008,5.807,0.803,65.28,0.78,0.884
Malaysia,2009,5.385,0.792,65.44,0.874,0.858
Malaysia,2010,5.58,0.839,65.6,0.769,0.844
Malaysia,2011,5.786,0.77,65.76,0.84,0.842
Malaysia,2012,5.914,0.841,65.92,0.848,0.847
Malaysia,2013,5.77,0.831,66.08,0.791,0.755
Malaysia,2014,5.963,0.863,66.24,0.808,0.845
Malaysia,2015,6.322,0.818,66.4,0.675,0.838
Malaysia,2018,5.339,0.789,67,0.875,0.894
Malaysia,2019,5.428,0.842,67.2,0.916,0.782
Maldives,2018,5.198,0.913,70.6,0.855,
Mali,2006,4.014,0.761,45.92,0.555,0.761
Mali,2008,4.115,0.747,47.16,0.495,0.918
Mali,2009,3.977,0.733,47.78,0.634,0.819
Mali,2010,3.762,0.751,48.4,0.749,0.811
Mali,2011,4.667,0.796,48.76,0.823,0.726
Mali,2012,4.313,0.823,49.12,0.704,0.787
Mali,2013,3.676,0.82,49.48,0.665,0.755
Mali,2014,3.975,0.843,49.84,0.652,0.658
Mali,2015,4.582,0.83,50.2,0.634,0.8
Mali,2016,4.016,0.836,50.7,0.696,0.862
Mali,2017,4.742,0.741,51.2,0.753,0.863
Mali,2018,4.416,0.692,51.7,0.737,0.793
Mali,2019,4.988,0.755,52.2,0.67,0.846
Malta,2009,6.328,0.916,71.38,0.803,
Malta,2010,5.774,0.908,71.6,0.802,
Malta,2011,6.155,0.923,71.72,0.882,
Malta,2012,5.963,0.922,71.84,0.861,
Malta,2013,6.38,0.942,71.96,0.909,
Malta,2014,6.452,0.941,72.08,0.904,0.67
Malta,2015,6.613,0.919,72.2,0.912,0.664
Malta,2016,6.591,0.93,72.2,0.916,0.696
Malta,2017,6.676,0.937,72.2,0.924,0.69
Malta,2018,6.91,0.932,72.2,0.927,0.595
Malta,2019,6.733,0.922,72.2,0.924,0.689
Malta,2020,6.157,0.938,72.2,0.931,0.675
Mauritania,2007,4.149,0.682,53.66,0.573,0.586
Mauritania,2008,4.248,0.67,53.94,0.593,0.841
Mauritania,2009,4.5,0.819,54.22,0.735,0.848
Mauritania,2010,4.772,0.857,54.5,0.669,0.727
Mauritania,2011,4.785,0.75,54.82,0.567,0.747
Mauritania,2012,4.673,0.763,55.14,0.487,0.707
Mauritania,2013,4.199,0.741,55.46,0.603,0.676
Mauritania,2014,4.483,0.853,55.78,0.468,0.589
Mauritania,2015,3.923,0.875,56.1,0.447,0.715
Mauritania,2016,4.472,0.785,56.4,0.467,0.842
Mauritania,2017,4.678,0.779,56.7,0.527,0.777
Mauritania,2018,4.314,0.802,57,0.467,0.711
Mauritania,2019,4.153,0.798,57.3,0.628,0.743
Mauritius,2011,5.477,0.8,64.7,0.848,0.847
Mauritius,2014,5.648,0.785,65.3,0.824,0.879
Mauritius,2016,5.61,0.836,65.8,0.819,0.891
Mauritius,2017,6.174,0.91,66.1,0.912,0.818
Mauritius,2018,5.882,0.909,66.4,0.867,0.785
Mauritius,2019,6.241,0.913,66.7,0.893,0.81
Mauritius,2020,6.015,0.893,67,0.843,0.772
Mexico,2005,6.581,0.903,66.2,0.814,0.764
Mexico,2007,6.525,0.879,66.32,0.67,0.747
Mexico,2008,6.829,0.876,66.38,0.677,0.785
Mexico,2009,6.963,0.868,66.44,0.682,0.764
Mexico,2010,6.802,0.876,66.5,0.778,0.693
Mexico,2011,6.91,0.824,66.68,0.831,0.698
Mexico,2012,7.32,0.767,66.86,0.788,0.633
Mexico,2013,7.443,0.759,67.04,0.739,0.615
Mexico,2014,6.68,0.782,67.22,0.779,0.63
Mexico,2015,6.236,0.761,67.4,0.719,0.708
Mexico,2016,6.824,0.893,67.7,0.752,0.809
Mexico,2017,6.41,0.8,68,0.861,0.801
Mexico,2018,6.55,0.858,68.3,0.816,0.809
Mexico,2019,6.432,0.852,68.6,0.903,0.809
Mexico,2020,5.964,0.779,68.9,0.873,0.778
Moldova,2006,5.102,0.812,60.58,0.554,0.926
Moldova,2007,4.775,0.804,60.76,0.696,0.93
Moldova,2008,5.503,0.872,60.94,0.641,0.926
Moldova,2009,5.554,0.856,61.12,0.551,0.925
Moldova,2010,5.59,0.847,61.3,0.598,0.929
Moldova,2011,5.792,0.869,61.62,0.628,0.957
Moldova,2012,5.996,0.826,61.94,0.602,0.955
Moldova,2013,5.756,0.803,62.26,0.658,0.941
Moldova,2014,5.917,0.805,62.58,0.623,0.925
Moldova,2015,6.017,0.84,62.9,0.595,0.943
Moldova,2016,5.578,0.837,63.6,0.557,0.969
Moldova,2017,5.326,0.831,64.3,0.553,0.926
Moldova,2018,5.682,0.892,65,0.824,0.929
Moldova,2019,5.803,0.809,65.7,0.784,0.884
Moldova,2020,5.812,0.874,66.4,0.859,0.941
Mongolia,2007,4.609,0.881,58.82,0.781,0.918
Mongolia,2008,4.493,0.92,59.28,0.484,0.962
Mongolia,2010,4.586,0.904,60.2,0.631,0.928
Mongolia,2011,5.031,0.948,60.5,0.7,0.931
Mongolia,2012,4.885,0.919,60.8,0.688,0.932
Mongolia,2013,4.913,0.935,61.1,0.748,0.928
Mongolia,2014,4.825,0.943,61.4,0.752,0.909
Mongolia,2015,4.983,0.906,61.7,0.686,0.9
Mongolia,2016,5.057,0.947,61.9,0.76,0.9
Mongolia,2017,5.334,0.924,62.1,0.675,0.865
Mongolia,2018,5.465,0.942,62.3,0.696,0.849
Mongolia,2019,5.563,0.946,62.5,0.711,0.873
Mongolia,2020,6.011,0.918,62.7,0.718,0.843
Montenegro,2007,5.196,0.832,66.2,0.512,0.815
Montenegro,2009,4.801,0.816,66.8,0.556,0.838
Montenegro,2010,5.455,0.805,67.1,0.552,0.757
Montenegro,2011,5.223,0.818,67.26,0.546,0.762
Montenegro,2012,5.219,0.704,67.42,0.462,0.755
Montenegro,2013,5.074,0.736,67.58,0.502,0.693
Montenegro,2014,5.283,0.863,67.74,0.503,0.768
Montenegro,2015,5.125,0.74,67.9,0.583,0.781
Montenegro,2016,5.304,0.866,68.1,0.569,0.849
Montenegro,2017,5.615,0.881,68.3,0.626,0.756
Montenegro,2018,5.65,0.856,68.5,0.626,0.769
Montenegro,2019,5.386,0.832,68.7,0.694,0.82
Montenegro,2020,5.722,0.887,68.9,0.802,0.845
Morocco,2010,4.383,,63.5,0.663,0.9
Morocco,2011,5.085,0.833,63.8,0.579,0.875
Morocco,2012,4.97,0.676,64.1,0.757,0.845
Morocco,2013,5.142,0.597,64.4,0.572,0.771
Morocco,2015,5.163,0.606,65,0.713,0.842
Morocco,2016,5.386,0.655,65.3,0.817,0.717
Morocco,2017,5.312,0.641,65.6,0.814,0.841
Morocco,2018,4.897,0.554,65.9,0.773,0.843
Morocco,2019,5.057,0.535,66.2,0.757,0.757
Morocco,2020,4.803,0.553,66.5,0.819,0.803
Mozambique,2006,4.595,0.879,44.8,0.684,0.758
Mozambique,2007,4.833,0.748,45.5,0.643,0.854
Mozambique,2008,4.654,0.756,46.2,0.514,0.864
Mozambique,2011,4.971,0.818,48.32,0.639,0.719
Mozambique,2015,4.55,0.666,51.2,0.813,0.632
Mozambique,2017,4.28,0.678,53.2,0.823,0.682
Mozambique,2018,4.654,0.738,54.2,0.897,0.691
Mozambique,2019,4.932,0.742,55.2,0.87,0.682
Myanmar,2012,4.439,0.612,57.02,0.691,0.695
Myanmar,2013,4.176,0.757,57.38,0.775,0.638
Myanmar,2014,4.786,0.774,57.74,,0.592
Myanmar,2015,4.224,0.752,58.1,0.808,0.633
Myanmar,2016,4.623,0.793,58.4,0.877,0.607
Myanmar,2017,4.154,0.795,58.7,0.886,0.619
Myanmar,2018,4.411,0.774,59,0.906,0.647
Myanmar,2019,4.434,0.763,59.3,0.899,0.682
Myanmar,2020,4.431,0.796,59.6,0.825,0.647
Namibia,2007,4.886,0.828,49.68,0.781,0.839
Namibia,2014,4.574,0.763,55.16,0.849,0.79
Namibia,2017,4.441,0.828,56.2,0.81,0.831
Namibia,2018,4.834,0.864,56.5,0.754,0.846
Namibia,2019,4.436,0.845,56.8,0.739,0.879
Namibia,2020,4.451,0.741,57.1,0.666,0.81
Nepal,2006,4.567,0.874,57.2,0.689,0.897
Nepal,2007,4.748,0.787,57.7,0.413,0.891
Nepal,2008,4.441,0.818,58.2,0.618,0.9
Nepal,2009,4.917,0.813,58.7,0.616,0.95
Nepal,2010,4.35,0.779,59.2,0.519,0.911
Nepal,2011,3.809,0.741,59.4,0.525,0.935
Nepal,2012,4.233,0.734,59.6,0.638,0.883
Nepal,2013,4.605,0.74,59.8,0.722,0.877
Nepal,2014,4.975,0.786,60,0.712,0.841
Nepal,2015,4.812,0.748,60.2,0.763,0.824
Nepal,2016,5.1,0.837,61.3,0.839,0.817
Nepal,2017,4.737,0.816,62.4,0.845,0.77
Nepal,2018,4.91,0.768,63.5,0.77,0.742
Nepal,2019,5.449,0.772,64.6,0.79,0.712
Netherlands,2005,7.464,0.947,70.4,0.901,0.571
Netherlands,2007,7.452,0.944,70.8,0.896,0.445
Netherlands,2008,7.631,0.944,71,0.883,0.419
Netherlands,2010,7.502,0.957,71.4,0.921,0.399
Netherlands,2011,7.564,0.938,71.52,0.925,0.359
Netherlands,2012,7.471,0.939,71.64,0.877,0.434
Netherlands,2013,7.407,0.925,71.76,0.919,0.505
Netherlands,2014,7.321,0.909,71.88,0.91,0.457
Netherlands,2015,7.324,0.879,72,0.904,0.412
Netherlands,2016,7.541,0.926,72.1,0.907,0.433
Netherlands,2017,7.459,0.937,72.2,0.92,0.363
Netherlands,2018,7.463,0.939,72.3,0.92,0.371
Netherlands,2019,7.425,0.941,72.4,0.886,0.36
Netherlands,2020,7.504,0.944,72.5,0.935,0.281
New Zealand,2006,7.305,0.946,71.2,0.932,0.224
New Zealand,2007,7.604,0.967,71.4,0.878,0.295
New Zealand,2008,7.381,0.944,71.6,0.893,0.334
New Zealand,2010,7.224,0.976,72,0.918,0.321
New Zealand,2011,7.191,0.954,72.12,0.935,0.269
New Zealand,2012,7.25,0.93,72.24,0.902,0.289
New Zealand,2013,7.28,0.958,72.36,0.944,0.312
New Zealand,2014,7.306,0.942,72.48,0.932,0.273
New Zealand,2015,7.418,0.987,72.6,0.942,0.186
New Zealand,2016,7.226,0.937,72.8,0.927,0.278
New Zealand,2017,7.327,0.955,73,0.942,0.222
New Zealand,2018,7.37,0.954,73.2,0.949,0.207
New Zealand,2019,7.205,0.939,73.4,0.912,0.234
New Zealand,2020,7.257,0.952,73.6,0.918,0.283
Nicaragua,2006,4.46,0.877,64.14,0.745,0.844
Nicaragua,2007,4.944,0.866,64.48,0.836,0.826
Nicaragua,2008,5.104,0.857,64.82,0.791,0.819
Nicaragua,2009,5.353,0.835,65.16,0.746,0.794
Nicaragua,2010,5.687,0.863,65.5,0.792,0.802
Nicaragua,2011,5.386,0.8,65.72,0.779,0.76
Nicaragua,2012,5.448,0.894,65.94,0.85,0.644
Nicaragua,2013,5.772,0.868,66.16,0.859,0.636
Nicaragua,2014,6.275,0.839,66.38,0.817,0.699
Nicaragua,2015,5.924,0.827,66.6,0.809,0.728
Nicaragua,2016,6.013,0.853,66.9,0.717,0.731
Nicaragua,2017,6.476,0.838,67.2,0.922,0.673
Nicaragua,2018,5.819,0.854,67.5,0.797,0.713
Nicaragua,2019,6.113,0.874,67.8,0.883,0.622
Niger,2006,3.737,0.677,46.36,0.75,0.755
Niger,2007,4.277,0.726,47.12,0.584,0.748
Niger,2008,4.236,0.607,47.88,0.649,0.749
Niger,2009,4.267,0.771,48.64,0.88,0.483
Niger,2010,4.101,0.655,49.4,0.817,0.529
Niger,2011,4.556,0.818,49.92,0.78,0.549
Niger,2012,3.798,0.7,50.44,0.734,0.777
Niger,2013,3.716,0.696,50.96,0.825,0.711
Niger,2014,4.181,0.753,51.48,0.688,0.605
Niger,2015,3.671,0.713,52,0.728,0.703
Niger,2016,4.235,0.683,52.5,0.702,0.814
Niger,2017,4.616,0.582,53,0.684,0.778
Niger,2018,5.164,0.612,53.5,0.791,0.637
Niger,2019,5.004,0.677,54,0.831,0.729
Nigeria,2006,4.71,0.735,44.12,0.649,0.871
Nigeria,2007,4.89,0.718,44.64,0.635,0.918
Nigeria,2008,4.939,0.78,45.16,0.584,0.892
Nigeria,2009,4.98,0.722,45.68,0.537,0.913
Nigeria,2010,4.76,0.824,46.2,0.565,0.911
Nigeria,2012,5.493,0.818,47.12,0.652,0.9
Nigeria,2013,4.818,0.663,47.58,0.622,0.905
Nigeria,2015,4.933,0.812,48.5,0.68,0.926
Nigeria,2016,5.22,0.805,48.9,0.798,0.905
Nigeria,2017,5.322,0.733,49.3,0.826,0.835
Nigeria,2018,5.252,0.741,49.7,0.79,0.866
Nigeria,2019,4.356,0.734,50.1,0.729,0.873
Nigeria,2020,5.503,0.739,50.5,0.713,0.913
North Cyprus,2012,5.463,0.871,,0.693,0.855
North Cyprus,2013,5.567,0.869,,0.775,0.715
North Cyprus,2014,5.786,0.802,,0.83,0.692
North Cyprus,2015,5.843,0.791,,0.785,0.659
North Cyprus,2016,5.827,0.808,,0.796,0.67
North Cyprus,2018,5.608,0.837,,0.797,0.614
North Cyprus,2019,5.467,0.803,,0.793,0.64
North Macedonia,2007,4.494,0.811,64.095,0.439,0.87
North Macedonia,2009,4.428,0.734,64.349,0.552,0.844
North Macedonia,2010,4.18,0.687,64.502,0.513,0.856
North Macedonia,2011,4.898,0.784,64.661,0.607,0.865
North Macedonia,2012,4.64,0.798,64.811,0.613,0.92
North Macedonia,2013,5.186,0.832,64.942,0.641,0.861
North Macedonia,2014,5.204,0.793,65.053,0.645,0.861
North Macedonia,2015,4.976,0.766,65.145,0.66,0.824
North Macedonia,2016,5.346,0.871,65.225,0.706,0.87
North Macedonia,2017,5.234,0.8,65.303,0.752,0.856
North Macedonia,2018,5.24,0.849,65.389,0.745,0.91
North Macedonia,2019,5.015,0.815,65.474,0.725,0.923
North Macedonia,2020,5.054,0.75,65.56,0.787,0.877
Norway,2006,7.416,0.959,71.32,0.96,0.397
Norway,2008,7.632,0.936,71.56,0.947,0.503
Norway,2012,7.678,0.948,72.24,0.947,0.368
Norway,2014,7.444,0.941,72.68,0.956,0.405
Norway,2015,7.603,0.947,72.9,0.948,0.299
Norway,2016,7.596,0.96,73,0.954,0.41
Norway,2017,7.579,0.95,73.1,0.953,0.25
Norway,2018,7.444,0.966,73.2,0.96,0.268
Norway,2019,7.442,0.942,73.3,0.954,0.271
Norway,2020,7.29,0.956,73.4,0.965,0.271
Oman,2011,6.853,,65.5,0.916,
Pakistan,2005,5.225,0.591,54.2,0.63,0.844
Pakistan,2007,5.671,0.479,55,0.396,0.794
Pakistan,2008,4.414,0.373,55.4,0.335,0.848
Pakistan,2009,5.208,0.522,55.8,0.388,0.874
Pakistan,2010,5.786,0.571,56.2,0.364,0.852
Pakistan,2011,5.267,0.51,56.42,0.376,0.857
Pakistan,2012,5.132,0.542,56.64,0.367,0.842
Pakistan,2013,5.138,0.607,56.86,0.448,0.792
Pakistan,2014,5.436,0.552,57.08,0.543,0.677
Pakistan,2015,4.823,0.562,57.3,0.587,0.717
Pakistan,2016,5.549,0.627,57.7,0.634,0.793
Pakistan,2017,5.831,0.69,58.1,0.713,0.714
Pakistan,2018,5.472,0.685,58.5,0.773,0.799
Pakistan,2019,4.443,0.617,58.9,0.685,0.776
Palestinian Territories,2006,4.716,0.818,61.78,0.547,0.858
Palestinian Territories,2007,4.151,0.712,61.897,0.365,0.844
Palestinian Territories,2008,4.386,0.666,62.015,0.358,0.753
Palestinian Territories,2009,4.47,0.738,62.132,0.468,0.797
Palestinian Territories,2010,4.703,0.822,62.25,0.504,0.752
Palestinian Territories,2011,4.751,0.751,,0.522,0.75
Palestinian Territories,2012,4.647,0.782,,0.542,0.73
Palestinian Territories,2013,4.844,0.761,,0.454,0.78
Palestinian Territories,2014,4.722,0.775,,0.657,0.804
Palestinian Territories,2015,4.695,0.766,,0.556,0.774
Palestinian Territories,2016,4.907,0.818,,0.608,0.812
Palestinian Territories,2017,4.628,0.824,,0.632,0.831
Palestinian Territories,2018,4.554,0.819,,0.655,0.814
Palestinian Territories,2019,4.483,0.833,,0.653,0.829
Panama,2006,6.128,0.951,67.9,0.882,0.912
Panama,2007,6.894,0.937,68,0.64,0.915
Panama,2008,6.931,0.922,68.1,0.707,0.881
Panama,2009,7.034,0.905,68.2,0.721,0.889
Panama,2010,7.321,0.928,68.3,0.755,0.88
Panama,2011,7.248,0.876,68.5,0.829,0.84
Panama,2012,6.86,0.897,68.7,0.783,0.796
Panama,2013,6.866,0.896,68.9,0.811,0.814
Panama,2014,6.631,0.873,69.1,0.894,0.847
Panama,2015,6.606,0.883,69.3,0.847,0.81
Panama,2016,6.118,0.882,69.4,0.884,0.837
Panama,2017,6.568,0.912,69.5,0.9,0.841
Panama,2018,6.281,0.904,69.6,0.861,0.837
Panama,2019,6.086,0.886,69.7,0.883,0.869
Paraguay,2006,4.73,0.895,63.62,0.691,0.841
Paraguay,2007,5.272,0.863,63.84,0.699,0.93
Paraguay,2008,5.57,0.889,64.06,0.649,0.891
Paraguay,2009,5.576,0.9,64.28,0.718,0.857
Paraguay,2010,5.841,0.889,64.5,0.726,0.78
Paraguay,2011,5.677,0.869,64.62,0.666,0.756
Paraguay,2012,5.82,0.931,64.74,0.748,0.774
Paraguay,2013,5.936,0.939,64.86,0.909,0.903
Paraguay,2014,5.119,0.959,64.98,0.759,0.762
Paraguay,2015,5.56,0.914,65.1,0.806,0.863
Paraguay,2016,5.801,0.94,65.3,0.854,0.756
Paraguay,2017,5.713,0.902,65.5,0.891,0.81
Paraguay,2019,5.653,0.892,65.9,0.876,0.882
Peru,2006,4.811,0.875,65.34,0.668,0.895
Peru,2007,5.214,0.756,65.58,0.638,0.931
Peru,2008,5.129,0.777,65.82,0.638,0.896
Peru,2009,5.519,0.799,66.06,0.638,0.88
Peru,2010,5.613,0.812,66.3,0.757,0.881
Peru,2011,5.892,0.756,66.48,0.773,0.824
Peru,2012,5.825,0.764,66.66,0.703,0.867
Peru,2013,5.783,0.797,66.84,0.703,0.87
Peru,2014,5.866,0.819,67.02,0.722,0.878
Peru,2015,5.577,0.798,67.2,0.802,0.884
Peru,2016,5.701,0.803,67.5,0.83,0.866
Peru,2017,5.711,0.83,67.8,0.827,0.895
Peru,2018,5.68,0.845,68.1,0.83,0.906
Peru,2019,5.999,0.809,68.4,0.815,0.874
Philippines,2006,4.67,0.795,59.8,0.828,0.841
Philippines,2007,5.074,0.801,60,0.852,0.88
Philippines,2008,4.589,0.798,60.2,0.861,0.817
Philippines,2009,4.88,0.775,60.4,0.874,0.805
Philippines,2010,4.942,0.805,60.6,0.893,0.812
Philippines,2011,4.994,0.789,60.8,0.883,0.783
Philippines,2012,5.002,0.813,61,0.914,0.771
Philippines,2013,4.977,0.846,61.2,0.907,0.756
Philippines,2014,5.313,0.813,61.4,0.902,0.787
Philippines,2015,5.547,0.854,61.6,0.912,0.755
Philippines,2016,5.431,0.821,61.7,0.908,0.792
Philippines,2017,5.594,0.851,61.8,0.926,0.711
Philippines,2018,5.869,0.846,61.9,0.918,0.726
Philippines,2019,6.268,0.845,62,0.91,0.748
Philippines,2020,5.08,0.781,62.1,0.932,0.744
Poland,2005,5.587,0.922,66.3,0.782,0.983
Poland,2007,5.886,0.913,66.7,0.772,0.925
Poland,2009,5.772,0.917,67.1,0.821,0.898
Poland,2010,5.887,0.955,67.3,0.795,0.905
Poland,2011,5.646,0.905,67.46,0.868,0.908
Poland,2012,5.876,0.936,67.62,0.811,0.888
Poland,2013,5.746,0.912,67.78,0.776,0.916
Poland,2014,5.75,0.924,67.94,0.875,0.898
Poland,2015,6.007,0.893,68.1,0.793,0.81
Poland,2016,6.162,0.917,68.5,0.871,0.848
Poland,2017,6.201,0.882,68.9,0.831,0.639
Poland,2018,6.111,0.863,69.3,0.87,0.72
Poland,2019,6.242,0.878,69.7,0.883,0.696
Poland,2020,6.139,0.953,70.1,0.767,0.787
Portugal,2006,5.405,0.905,69.84,0.882,0.88
Portugal,2008,5.717,0.886,70.32,0.646,0.933
Portugal,2010,5.095,0.864,70.8,0.721,0.948
Portugal,2011,5.22,0.856,71,0.875,0.962
Portugal,2012,4.994,0.866,71.2,0.774,0.959
Portugal,2013,5.158,0.867,71.4,0.788,0.946
Portugal,2014,5.127,0.862,71.6,0.847,0.941
Portugal,2015,5.081,0.866,71.8,0.8,0.941
Portugal,2016,5.447,0.905,72,0.838,0.922
Portugal,2017,5.711,0.9,72.2,0.905,0.881
Portugal,2018,5.92,0.887,72.4,0.877,0.88
Portugal,2019,6.095,0.876,72.6,0.882,0.915
Portugal,2020,5.768,0.875,72.8,0.913,0.867
Qatar,2009,6.418,0.894,66.58,0.865,0.184
Qatar,2010,6.85,,66.7,,
Qatar,2011,6.592,0.857,67.02,0.905,
Qatar,2012,6.611,0.838,67.34,0.924,
Qatar,2015,6.375,,68.3,,
Romania,2005,5.049,0.838,64,0.8,0.957
Romania,2007,5.394,0.736,64.48,0.686,0.949
Romania,2009,5.368,0.812,64.96,0.606,0.967
Romania,2010,4.909,0.689,65.2,0.566,0.974
Romania,2011,5.023,0.753,65.42,0.65,0.964
Romania,2012,5.167,0.74,65.64,0.645,0.959
Romania,2013,5.082,0.778,65.86,0.655,0.952
Romania,2014,5.727,0.753,66.08,0.754,0.958
Romania,2015,5.777,0.787,66.3,0.796,0.962
Romania,2016,5.969,0.809,66.6,0.822,0.949
Romania,2017,6.09,0.811,66.9,0.839,0.926
Romania,2018,6.151,0.818,67.2,0.845,0.921
Romania,2019,6.13,0.842,67.5,0.848,0.954
Russia,2006,4.964,0.895,58.68,0.643,0.935
Russia,2007,5.223,0.885,59.26,0.593,0.933
Russia,2008,5.619,0.882,59.84,0.643,0.924
Russia,2009,5.158,0.908,60.42,0.617,0.954
Russia,2010,5.385,0.909,61,0.613,0.937
Russia,2011,5.389,0.883,61.42,0.626,0.935
Russia,2012,5.621,0.901,61.84,0.609,0.938
Russia,2013,5.537,0.881,62.26,0.661,0.934
Russia,2014,6.037,0.932,62.68,0.744,0.869
Russia,2015,5.996,0.924,63.1,0.685,0.913
Russia,2016,5.855,0.911,63.5,0.714,0.925
Russia,2017,5.579,0.896,63.9,0.731,0.862
Russia,2018,5.514,0.909,64.3,0.729,0.865
Russia,2019,5.441,0.91,64.7,0.715,0.848
Russia,2020,5.495,0.887,65.1,0.714,0.823
Rwanda,2006,4.215,0.718,49.88,0.915,0.299
Rwanda,2008,4.363,0.486,53.04,0.752,0.286
Rwanda,2009,4.03,0.559,54.62,0.766,0.41
Rwanda,2011,4.097,0.57,56.82,0.829,0.161
Rwanda,2012,3.333,0.637,57.44,0.835,0.081
Rwanda,2013,3.466,0.75,58.06,0.904,0.117
Rwanda,2014,3.596,0.748,58.68,0.894,0.078
Rwanda,2015,3.483,0.678,59.3,0.908,0.095
Rwanda,2016,3.333,0.665,59.9,0.911,0.159
Rwanda,2017,3.108,0.517,60.5,0.908,0.214
Rwanda,2018,3.561,0.616,61.1,0.924,0.164
Rwanda,2019,3.268,0.489,61.7,0.869,0.168
Saudi Arabia,2005,7.08,0.868,63.5,,0.505
Saudi Arabia,2007,7.267,0.892,63.86,0.622,
Saudi Arabia,2008,6.811,0.823,64.04,0.532,0.508
Saudi Arabia,2009,6.148,0.921,64.22,0.639,0.445
Saudi Arabia,2010,6.307,0.88,64.4,0.678,
Saudi Arabia,2011,6.7,0.83,64.6,0.603,
Saudi Arabia,2012,6.396,0.867,64.8,0.56,
Saudi Arabia,2013,6.495,0.827,65,0.661,
Saudi Arabia,2014,6.278,0.818,65.2,0.762,
Saudi Arabia,2015,6.345,0.82,65.4,0.82,
Saudi Arabia,2016,6.474,0.89,65.7,0.774,
Saudi Arabia,2017,6.294,0.84,66,0.814,
Saudi Arabia,2018,6.356,0.868,66.3,0.855,
Saudi Arabia,2019,6.561,0.912,66.6,0.891,
Saudi Arabia,2020,6.56,0.89,66.9,0.884,
Senegal,2006,4.417,0.76,53.38,0.736,0.805
