,Country,Year,Life Rating,Social support,Life Expectancy,Freedom to make life choices,Perceptions of corruption,Total Population,GDP per capita current,Total Deaths,Cause of Death
3026,Kuwait,2017,6.094,0.853,66.5,0.884,0.0,0.0,,0,Epidemics
3027,Kuwait,2017,6.094,0.853,66.5,0.884,0.0,4056099.0,29759.4364865575,0,Famine
3028,Kuwait,2017,6.094,0.853,66.5,0.884,0.0,4056099.0,29759.4364865575,0,Natural Disaster
3029,Kuwait,2017,6.094,0.853,66.5,0.884,0.0,4056099.0,29759.4364865575,0,Other Injuries
3030,Kyrgyzstan,2008,4.737,0.792,60.54,0.719,0.923,5318700.0,966.393627185372,0,Conflict and Terrorism
3031,Kyrgyzstan,2008,4.737,0.792,60.54,0.719,0.923,0.0,,0,Epidemics
3032,Kyrgyzstan,2008,4.737,0.792,60.54,0.719,0.923,5318700.0,966.393627185372,0,Famine
3033,Kyrgyzstan,2008,4.737,0.792,60.54,0.719,0.923,5318700.0,966.393627185372,80,Natural Disaster
3034,Kyrgyzstan,2008,4.737,0.792,60.54,0.719,0.923,5318700.0,966.393627185372,20,Other Injuries
3035,Kyrgyzstan,2009,5.069,0.855,60.82,0.699,0.896,5383300.0,871.224389337854,0,Conflict and Terrorism
3036,Kyrgyzstan,2009,5.069,0.855,60.82,0.699,0.896,0.0,,0,Epidemics
3037,Kyrgyzstan,2009,5.069,0.855,60.82,0.699,0.896,5383300.0,871.224389337854,0,Famine
3038,Kyrgyzstan,2009,5.069,0.855,60.82,0.699,0.896,5383300.0,871.224389337854,26,Natural Disaster
3039,Kyrgyzstan,2009,5.069,0.855,60.82,0.699,0.896,5383300.0,871.224389337854,0,Other Injuries
3040,Kyrgyzstan,2010,4.996,0.885,61.1,0.72,0.926,5447900.0,880.037775119109,424,Conflict and Terrorism
3041,Kyrgyzstan,2010,4.996,0.885,61.1,0.72,0.926,0.0,,0,Epidemics
3042,Kyrgyzstan,2010,4.996,0.885,61.1,0.72,0.926,5447900.0,880.037775119109,0,Famine
3043,Kyrgyzstan,2010,4.996,0.885,61.1,0.72,0.926,5447900.0,880.037775119109,11,Natural Disaster
3044,Kyrgyzstan,2010,4.996,0.885,61.1,0.72,0.926,5447900.0,880.037775119109,0,Other Injuries
3045,Kyrgyzstan,2011,4.921,0.891,61.52,0.748,0.932,5514600.0,1123.8831680627,40,Conflict and Terrorism
3046,Kyrgyzstan,2011,4.921,0.891,61.52,0.748,0.932,0.0,,0,Epidemics
3047,Kyrgyzstan,2011,4.921,0.891,61.52,0.748,0.932,5514600.0,1123.8831680627,0,Famine
3048,Kyrgyzstan,2011,4.921,0.891,61.52,0.748,0.932,5514600.0,1123.8831680627,4,Natural Disaster
3049,Kyrgyzstan,2011,4.921,0.891,61.52,0.748,0.932,5514600.0,1123.8831680627,0,Other Injuries
3050,Kyrgyzstan,2012,5.208,0.856,61.94,0.703,0.892,5607200.0,1177.97473487848,18,Conflict and Terrorism
3051,Kyrgyzstan,2012,5.208,0.856,61.94,0.703,0.892,0.0,,0,Epidemics
3052,Kyrgyzstan,2012,5.208,0.856,61.94,0.703,0.892,5607200.0,1177.97473487848,0,Famine
3053,Kyrgyzstan,2012,5.208,0.856,61.94,0.703,0.892,5607200.0,1177.97473487848,12,Natural Disaster
3054,Kyrgyzstan,2012,5.208,0.856,61.94,0.703,0.892,5607200.0,1177.97473487848,5,Other Injuries
3055,Kyrgyzstan,2013,5.402,0.851,62.36,0.755,0.9,5719600.0,1282.43716202467,1,Conflict and Terrorism
3056,Kyrgyzstan,2013,5.402,0.851,62.36,0.755,0.9,0.0,,0,Epidemics
3057,Kyrgyzstan,2013,5.402,0.851,62.36,0.755,0.9,5719600.0,1282.43716202467,0,Famine
3058,Kyrgyzstan,2013,5.402,0.851,62.36,0.755,0.9,5719600.0,1282.43716202467,8,Natural Disaster
3059,Kyrgyzstan,2013,5.402,0.851,62.36,0.755,0.9,5719600.0,1282.43716202467,0,Other Injuries
3060,Kyrgyzstan,2014,5.252,0.898,62.78,0.736,0.897,5835500.0,1279.76978265986,3,Conflict and Terrorism
3061,Kyrgyzstan,2014,5.252,0.898,62.78,0.736,0.897,0.0,,0,Epidemics
3062,Kyrgyzstan,2014,5.252,0.898,62.78,0.736,0.897,5835500.0,1279.76978265986,0,Famine
3063,Kyrgyzstan,2014,5.252,0.898,62.78,0.736,0.897,5835500.0,1279.76978265986,9,Natural Disaster
3064,Kyrgyzstan,2014,5.252,0.898,62.78,0.736,0.897,5835500.0,1279.76978265986,0,Other Injuries
3065,Kyrgyzstan,2015,4.905,0.857,63.2,0.813,0.858,5956900.0,1121.08283510739,5,Conflict and Terrorism
3066,Kyrgyzstan,2015,4.905,0.857,63.2,0.813,0.858,0.0,,0,Epidemics
3067,Kyrgyzstan,2015,4.905,0.857,63.2,0.813,0.858,5956900.0,1121.08283510739,0,Famine
3068,Kyrgyzstan,2015,4.905,0.857,63.2,0.813,0.858,5956900.0,1121.08283510739,17,Natural Disaster
3069,Kyrgyzstan,2015,4.905,0.857,63.2,0.813,0.858,5956900.0,1121.08283510739,0,Other Injuries
3070,Kyrgyzstan,2016,4.857,0.914,63.5,0.814,0.917,6079500.0,1120.66651300848,1,Conflict and Terrorism
3071,Kyrgyzstan,2016,4.857,0.914,63.5,0.814,0.917,0.0,,0,Epidemics
3072,Kyrgyzstan,2016,4.857,0.914,63.5,0.814,0.917,6079500.0,1120.66651300848,0,Famine
3073,Kyrgyzstan,2016,4.857,0.914,63.5,0.814,0.917,6079500.0,1120.66651300848,0,Natural Disaster
3074,Kyrgyzstan,2016,4.857,0.914,63.5,0.814,0.917,6079500.0,1120.66651300848,0,Other Injuries
3075,Kyrgyzstan,2017,5.63,0.883,63.8,0.859,0.874,6198200.0,1242.76964282023,0,Conflict and Terrorism
3076,Kyrgyzstan,2017,5.63,0.883,63.8,0.859,0.874,0.0,,0,Epidemics
3077,Kyrgyzstan,2017,5.63,0.883,63.8,0.859,0.874,6198200.0,1242.76964282023,0,Famine
3078,Kyrgyzstan,2017,5.63,0.883,63.8,0.859,0.874,6198200.0,1242.76964282023,24,Natural Disaster
3079,Kyrgyzstan,2017,5.63,0.883,63.8,0.859,0.874,6198200.0,1242.76964282023,0,Other Injuries
3080,Laos,2008,5.044,0.807,54.96,0.886,0.637,6046620.0,900.323671821273,0,Conflict and Terrorism
3081,Laos,2008,5.044,0.807,54.96,0.886,0.637,0.0,,0,Epidemics
3082,Laos,2008,5.044,0.807,54.96,0.886,0.637,6046620.0,900.323671821273,0,Famine
3083,Laos,2008,5.044,0.807,54.96,0.886,0.637,6046620.0,900.323671821273,6,Natural Disaster
3084,Laos,2008,5.044,0.807,54.96,0.886,0.637,6046620.0,900.323671821273,0,Other Injuries
3085,Laos,2011,4.704,0.691,56.3,0.882,0.587,6347567.0,1378.36136494331,0,Conflict and Terrorism
3086,Laos,2011,4.704,0.691,56.3,0.882,0.587,0.0,,0,Epidemics
3087,Laos,2011,4.704,0.691,56.3,0.882,0.587,6347567.0,1378.36136494331,0,Famine
3088,Laos,2011,4.704,0.691,56.3,0.882,0.587,6347567.0,1378.36136494331,48,Natural Disaster
3089,Laos,2011,4.704,0.691,56.3,0.882,0.587,6347567.0,1378.36136494331,0,Other Injuries
3090,Laos,2012,4.876,0.693,56.6,0.0,0.0,6444530.0,1581.39540349425,0,Conflict and Terrorism
3091,Laos,2012,4.876,0.693,56.6,0.0,0.0,0.0,,0,Epidemics
3092,Laos,2012,4.876,0.693,56.6,0.0,0.0,6444530.0,1581.39540349425,0,Famine
3093,Laos,2012,4.876,0.693,56.6,0.0,0.0,6444530.0,1581.39540349425,0,Natural Disaster
3094,Laos,2012,4.876,0.693,56.6,0.0,0.0,6444530.0,1581.39540349425,0,Other Injuries
3095,Laos,2017,4.623,0.707,58.3,0.891,0.592,6953035.0,2423.8462031921,2,Conflict and Terrorism
3096,Laos,2017,4.623,0.707,58.3,0.891,0.592,0.0,,0,Epidemics
3097,Laos,2017,4.623,0.707,58.3,0.891,0.592,6953035.0,2423.8462031921,0,Famine
3098,Laos,2017,4.623,0.707,58.3,0.891,0.592,6953035.0,2423.8462031921,0,Natural Disaster
3099,Laos,2017,4.623,0.707,58.3,0.891,0.592,6953035.0,2423.8462031921,0,Other Injuries
3100,Latvia,2008,5.145,0.855,63.88,0.63,0.926,2177322.0,16376.9983633933,1,Conflict and Terrorism
3101,Latvia,2008,5.145,0.855,63.88,0.63,0.926,0.0,,0,Epidemics
3102,Latvia,2008,5.145,0.855,63.88,0.63,0.926,2177322.0,16376.9983633933,0,Famine
3103,Latvia,2008,5.145,0.855,63.88,0.63,0.926,2177322.0,16376.9983633933,0,Natural Disaster
3104,Latvia,2008,5.145,0.855,63.88,0.63,0.926,2177322.0,16376.9983633933,0,Other Injuries
3105,Latvia,2009,4.669,0.807,64.24,0.437,0.942,2141669.0,12257.2165683051,2,Conflict and Terrorism
3106,Latvia,2009,4.669,0.807,64.24,0.437,0.942,0.0,,0,Epidemics
3107,Latvia,2009,4.669,0.807,64.24,0.437,0.942,2141669.0,12257.2165683051,0,Famine
3108,Latvia,2009,4.669,0.807,64.24,0.437,0.942,2141669.0,12257.2165683051,0,Natural Disaster
3109,Latvia,2009,4.669,0.807,64.24,0.437,0.942,2141669.0,12257.2165683051,0,Other Injuries
3110,Latvia,2011,4.967,0.836,64.86,0.564,0.934,2059709.0,13832.3911780536,0,Conflict and Terrorism
3111,Latvia,2011,4.967,0.836,64.86,0.564,0.934,0.0,,0,Epidemics
3112,Latvia,2011,4.967,0.836,64.86,0.564,0.934,2059709.0,13832.3911780536,0,Famine
3113,Latvia,2011,4.967,0.836,64.86,0.564,0.934,2059709.0,13832.3911780536,0,Natural Disaster
3114,Latvia,2011,4.967,0.836,64.86,0.564,0.934,2059709.0,13832.3911780536,0,Other Injuries
3115,Latvia,2012,5.125,0.851,65.12,0.564,0.895,2034319.0,13850.6428153434,0,Conflict and Terrorism
3116,Latvia,2012,5.125,0.851,65.12,0.564,0.895,0.0,,0,Epidemics
3117,Latvia,2012,5.125,0.851,65.12,0.564,0.895,2034319.0,13850.6428153434,0,Famine
3118,Latvia,2012,5.125,0.851,65.12,0.564,0.895,2034319.0,13850.6428153434,0,Natural Disaster
3119,Latvia,2012,5.125,0.851,65.12,0.564,0.895,2034319.0,13850.6428153434,21,Other Injuries
3120,Latvia,2013,5.07,0.834,65.38,0.631,0.837,2012647.0,15041.1744584981,0,Conflict and Terrorism
3121,Latvia,2013,5.07,0.834,65.38,0.631,0.837,0.0,,0,Epidemics
3122,Latvia,2013,5.07,0.834,65.38,0.631,0.837,2012647.0,15041.1744584981,0,Famine
3123,Latvia,2013,5.07,0.834,65.38,0.631,0.837,2012647.0,15041.1744584981,1,Natural Disaster
3124,Latvia,2013,5.07,0.834,65.38,0.631,0.837,2012647.0,15041.1744584981,52,Other Injuries
3125,Latvia,2014,5.729,0.881,65.64,0.671,0.804,1993782.0,15740.3267490719,0,Conflict and Terrorism
3126,Latvia,2014,5.729,0.881,65.64,0.671,0.804,0.0,,0,Epidemics
3127,Latvia,2014,5.729,0.881,65.64,0.671,0.804,1993782.0,15740.3267490719,0,Famine
3128,Latvia,2014,5.729,0.881,65.64,0.671,0.804,1993782.0,15740.3267490719,0,Natural Disaster
3129,Latvia,2014,5.729,0.881,65.64,0.671,0.804,1993782.0,15740.3267490719,0,Other Injuries
3130,Latvia,2015,5.881,0.879,65.9,0.656,0.808,1977527.0,13698.9379476476,0,Conflict and Terrorism
3131,Latvia,2015,5.881,0.879,65.9,0.656,0.808,0.0,,0,Epidemics
3132,Latvia,2015,5.881,0.879,65.9,0.656,0.808,1977527.0,13698.9379476476,0,Famine
3133,Latvia,2015,5.881,0.879,65.9,0.656,0.808,1977527.0,13698.9379476476,0,Natural Disaster
3134,Latvia,2015,5.881,0.879,65.9,0.656,0.808,1977527.0,13698.9379476476,0,Other Injuries
3135,Latvia,2016,5.94,0.917,66.2,0.685,0.868,1959537.0,14153.4149226916,0,Conflict and Terrorism
3136,Latvia,2016,5.94,0.917,66.2,0.685,0.868,0.0,,0,Epidemics
3137,Latvia,2016,5.94,0.917,66.2,0.685,0.868,1959537.0,14153.4149226916,0,Famine
3138,Latvia,2016,5.94,0.917,66.2,0.685,0.868,1959537.0,14153.4149226916,0,Natural Disaster
3139,Latvia,2016,5.94,0.917,66.2,0.685,0.868,1959537.0,14153.4149226916,0,Other Injuries
3140,Latvia,2017,5.978,0.895,66.5,0.7,0.798,1942248.0,15586.58189392,0,Conflict and Terrorism
3141,Latvia,2017,5.978,0.895,66.5,0.7,0.798,0.0,,0,Epidemics
3142,Latvia,2017,5.978,0.895,66.5,0.7,0.798,1942248.0,15586.58189392,0,Famine
3143,Latvia,2017,5.978,0.895,66.5,0.7,0.798,1942248.0,15586.58189392,0,Natural Disaster
3144,Latvia,2017,5.978,0.895,66.5,0.7,0.798,1942248.0,15586.58189392,0,Other Injuries
3145,Lebanon,2008,4.595,0.717,64.96,0.524,0.927,4764741.0,6111.33241147951,198,Conflict and Terrorism
3146,Lebanon,2008,4.595,0.717,64.96,0.524,0.927,0.0,,0,Epidemics
3147,Lebanon,2008,4.595,0.717,64.96,0.524,0.927,4764741.0,6111.33241147951,0,Famine
3148,Lebanon,2008,4.595,0.717,64.96,0.524,0.927,4764741.0,6111.33241147951,0,Natural Disaster
3149,Lebanon,2008,4.595,0.717,64.96,0.524,0.927,4764741.0,6111.33241147951,75,Other Injuries
3150,Lebanon,2009,5.206,0.736,65.08,0.665,0.937,4813026.0,7354.95360478492,22,Conflict and Terrorism
3151,Lebanon,2009,5.206,0.736,65.08,0.665,0.937,0.0,,0,Epidemics
3152,Lebanon,2009,5.206,0.736,65.08,0.665,0.937,4813026.0,7354.95360478492,0,Famine
3153,Lebanon,2009,5.206,0.736,65.08,0.665,0.937,4813026.0,7354.95360478492,0,Natural Disaster
3154,Lebanon,2009,5.206,0.736,65.08,0.665,0.937,4813026.0,7354.95360478492,44,Other Injuries
3155,Lebanon,2010,5.032,0.721,65.2,0.678,0.949,4953061.0,7761.6461905722,5,Conflict and Terrorism
3156,Lebanon,2010,5.032,0.721,65.2,0.678,0.949,0.0,,0,Epidemics
3157,Lebanon,2010,5.032,0.721,65.2,0.678,0.949,4953061.0,7761.6461905722,0,Famine
3158,Lebanon,2010,5.032,0.721,65.2,0.678,0.949,4953061.0,7761.6461905722,0,Natural Disaster
3159,Lebanon,2010,5.032,0.721,65.2,0.678,0.949,4953061.0,7761.6461905722,90,Other Injuries
3160,Lebanon,2011,5.188,0.733,65.28,0.657,0.911,5202343.0,7674.83535037848,5,Conflict and Terrorism
3161,Lebanon,2011,5.188,0.733,65.28,0.657,0.911,0.0,,0,Epidemics
3162,Lebanon,2011,5.188,0.733,65.28,0.657,0.911,5202343.0,7674.83535037848,0,Famine
3163,Lebanon,2011,5.188,0.733,65.28,0.657,0.911,5202343.0,7674.83535037848,0,Natural Disaster
3164,Lebanon,2011,5.188,0.733,65.28,0.657,0.911,5202343.0,7674.83535037848,0,Other Injuries
3165,Lebanon,2012,4.573,0.713,65.36,0.621,0.856,5538634.0,7950.69537825963,47,Conflict and Terrorism
3166,Lebanon,2012,4.573,0.713,65.36,0.621,0.856,0.0,,0,Epidemics
3167,Lebanon,2012,4.573,0.713,65.36,0.621,0.856,5538634.0,7950.69537825963,0,Famine
3168,Lebanon,2012,4.573,0.713,65.36,0.621,0.856,5538634.0,7950.69537825963,0,Natural Disaster
3169,Lebanon,2012,4.573,0.713,65.36,0.621,0.856,5538634.0,7950.69537825963,52,Other Injuries
3170,Lebanon,2013,4.983,0.708,65.44,0.655,0.921,5914621.0,7931.08047584526,239,Conflict and Terrorism
3171,Lebanon,2013,4.983,0.708,65.44,0.655,0.921,0.0,,0,Epidemics
3172,Lebanon,2013,4.983,0.708,65.44,0.655,0.921,5914621.0,7931.08047584526,0,Famine
3173,Lebanon,2013,4.983,0.708,65.44,0.655,0.921,5914621.0,7931.08047584526,0,Natural Disaster
3174,Lebanon,2013,4.983,0.708,65.44,0.655,0.921,5914621.0,7931.08047584526,163,Other Injuries
3175,Lebanon,2014,5.233,0.759,65.52,0.657,0.939,6262410.0,7686.25602996455,268,Conflict and Terrorism
3176,Lebanon,2014,5.233,0.759,65.52,0.657,0.939,0.0,,0,Epidemics
3177,Lebanon,2014,5.233,0.759,65.52,0.657,0.939,6262410.0,7686.25602996455,0,Famine
3178,Lebanon,2014,5.233,0.759,65.52,0.657,0.939,6262410.0,7686.25602996455,0,Natural Disaster
3179,Lebanon,2014,5.233,0.759,65.52,0.657,0.939,6262410.0,7686.25602996455,111,Other Injuries
3180,Lebanon,2015,5.172,0.742,65.6,0.597,0.889,6532678.0,7644.54865718211,190,Conflict and Terrorism
3181,Lebanon,2015,5.172,0.742,65.6,0.597,0.889,0.0,,0,Epidemics
3182,Lebanon,2015,5.172,0.742,65.6,0.597,0.889,6532678.0,7644.54865718211,0,Famine
3183,Lebanon,2015,5.172,0.742,65.6,0.597,0.889,6532678.0,7644.54865718211,5,Natural Disaster
3184,Lebanon,2015,5.172,0.742,65.6,0.597,0.889,6532678.0,7644.54865718211,167,Other Injuries
3185,Lebanon,2016,5.271,0.828,66.1,0.657,0.853,6711121.0,7629.89111711952,47,Conflict and Terrorism
3186,Lebanon,2016,5.271,0.828,66.1,0.657,0.853,0.0,,0,Epidemics
3187,Lebanon,2016,5.271,0.828,66.1,0.657,0.853,6711121.0,7629.89111711952,0,Famine
3188,Lebanon,2016,5.271,0.828,66.1,0.657,0.853,6711121.0,7629.89111711952,0,Natural Disaster
3189,Lebanon,2016,5.271,0.828,66.1,0.657,0.853,6711121.0,7629.89111711952,35,Other Injuries
3190,Lebanon,2017,5.154,0.777,66.6,0.605,0.911,6811873.0,7801.17865807555,386,Conflict and Terrorism
3191,Lebanon,2017,5.154,0.777,66.6,0.605,0.911,0.0,,0,Epidemics
3192,Lebanon,2017,5.154,0.777,66.6,0.605,0.911,6811873.0,7801.17865807555,0,Famine
3193,Lebanon,2017,5.154,0.777,66.6,0.605,0.911,6811873.0,7801.17865807555,0,Natural Disaster
3194,Lebanon,2017,5.154,0.777,66.6,0.605,0.911,6811873.0,7801.17865807555,0,Other Injuries
3195,Lesotho,2011,4.898,0.824,45.74,0.618,0.768,2003787.0,1308.69006593273,0,Conflict and Terrorism
3196,Lesotho,2011,4.898,0.824,45.74,0.618,0.768,0.0,,0,Epidemics
3197,Lesotho,2011,4.898,0.824,45.74,0.618,0.768,2003787.0,1308.69006593273,0,Famine
3198,Lesotho,2011,4.898,0.824,45.74,0.618,0.768,2003787.0,1308.69006593273,26,Natural Disaster
3199,Lesotho,2011,4.898,0.824,45.74,0.618,0.768,2003787.0,1308.69006593273,0,Other Injuries
3200,Lesotho,2016,3.808,0.798,46.6,0.729,0.743,2075001.0,1043.56979182005,0,Conflict and Terrorism
3201,Lesotho,2016,3.808,0.798,46.6,0.729,0.743,0.0,,0,Epidemics
3202,Lesotho,2016,3.808,0.798,46.6,0.729,0.743,2075001.0,1043.56979182005,0,Famine
3203,Lesotho,2016,3.808,0.798,46.6,0.729,0.743,2075001.0,1043.56979182005,0,Natural Disaster
3204,Lesotho,2016,3.808,0.798,46.6,0.729,0.743,2075001.0,1043.56979182005,0,Other Injuries
3205,Lesotho,2017,3.795,0.769,47.3,0.757,0.797,2091412.0,1150.07917252047,4,Conflict and Terrorism
3206,Lesotho,2017,3.795,0.769,47.3,0.757,0.797,0.0,,0,Epidemics
3207,Lesotho,2017,3.795,0.769,47.3,0.757,0.797,2091412.0,1150.07917252047,0,Famine
3208,Lesotho,2017,3.795,0.769,47.3,0.757,0.797,2091412.0,1150.07917252047,0,Natural Disaster
3209,Lesotho,2017,3.795,0.769,47.3,0.757,0.797,2091412.0,1150.07917252047,0,Other Injuries
3210,Liberia,2008,4.221,0.619,49.96,0.724,0.84,3607860.0,478.399937913334,25,Conflict and Terrorism
3211,Liberia,2008,4.221,0.619,49.96,0.724,0.84,0.0,,3,Epidemics
3212,Liberia,2008,4.221,0.619,49.96,0.724,0.84,3607860.0,478.399937913334,0,Famine
3213,Liberia,2008,4.221,0.619,49.96,0.724,0.84,3607860.0,478.399937913334,0,Natural Disaster
3214,Liberia,2008,4.221,0.619,49.96,0.724,0.84,3607860.0,478.399937913334,0,Other Injuries
3215,Liberia,2010,4.196,0.827,51.6,0.819,0.818,3891356.0,513.445698620224,1,Conflict and Terrorism
3216,Liberia,2010,4.196,0.827,51.6,0.819,0.818,0.0,,0,Epidemics
3217,Liberia,2010,4.196,0.827,51.6,0.819,0.818,3891356.0,513.445698620224,0,Famine
3218,Liberia,2010,4.196,0.827,51.6,0.819,0.818,3891356.0,513.445698620224,1,Natural Disaster
3219,Liberia,2010,4.196,0.827,51.6,0.819,0.818,3891356.0,513.445698620224,11,Other Injuries
3220,Liberia,2014,4.571,0.708,53.28,0.59,0.869,4359505.0,721.182794835652,4,Conflict and Terrorism
3221,Liberia,2014,4.571,0.708,53.28,0.59,0.869,0.0,,6861,Epidemics
3222,Liberia,2014,4.571,0.708,53.28,0.59,0.869,4359505.0,721.182794835652,0,Famine
3223,Liberia,2014,4.571,0.708,53.28,0.59,0.869,4359505.0,721.182794835652,0,Natural Disaster
3224,Liberia,2014,4.571,0.708,53.28,0.59,0.869,4359505.0,721.182794835652,0,Other Injuries
3225,Liberia,2015,2.702,0.638,53.7,0.671,0.903,4472230.0,710.383857717515,1,Conflict and Terrorism
3226,Liberia,2015,2.702,0.638,53.7,0.671,0.903,0.0,,2770,Epidemics
3227,Liberia,2015,2.702,0.638,53.7,0.671,0.903,4472230.0,710.383857717515,0,Famine
3228,Liberia,2015,2.702,0.638,53.7,0.671,0.903,4472230.0,710.383857717515,0,Natural Disaster
3229,Liberia,2015,2.702,0.638,53.7,0.671,0.903,4472230.0,710.383857717515,0,Other Injuries
3230,Liberia,2016,3.355,0.643,54.5,0.763,0.901,4586788.0,714.623392230031,13,Conflict and Terrorism
3231,Liberia,2016,3.355,0.643,54.5,0.763,0.901,0.0,,4,Epidemics
3232,Liberia,2016,3.355,0.643,54.5,0.763,0.901,4586788.0,714.623392230031,0,Famine
3233,Liberia,2016,3.355,0.643,54.5,0.763,0.901,4586788.0,714.623392230031,0,Natural Disaster
3234,Liberia,2016,3.355,0.643,54.5,0.763,0.901,4586788.0,714.623392230031,0,Other Injuries
3235,Liberia,2017,4.424,0.685,55.3,0.733,0.867,4702228.0,698.70176435511,4,Conflict and Terrorism
3236,Liberia,2017,4.424,0.685,55.3,0.733,0.867,0.0,,0,Epidemics
3237,Liberia,2017,4.424,0.685,55.3,0.733,0.867,4702228.0,698.70176435511,0,Famine
3238,Liberia,2017,4.424,0.685,55.3,0.733,0.867,4702228.0,698.70176435511,0,Natural Disaster
3239,Liberia,2017,4.424,0.685,55.3,0.733,0.867,4702228.0,698.70176435511,0,Other Injuries
3240,Libya,2012,5.754,0.855,62.66,0.712,0.791,6285750.0,13025.2813934413,850,Conflict and Terrorism
3241,Libya,2012,5.754,0.855,62.66,0.712,0.791,0.0,,0,Epidemics
3242,Libya,2012,5.754,0.855,62.66,0.712,0.791,6285750.0,13025.2813934413,0,Famine
3243,Libya,2012,5.754,0.855,62.66,0.712,0.791,6285750.0,13025.2813934413,0,Natural Disaster
3244,Libya,2012,5.754,0.855,62.66,0.712,0.791,6285750.0,13025.2813934413,133,Other Injuries
3245,Libya,2015,5.615,0.868,62.3,0.775,0.0,6418315.0,4337.91913919348,51,Conflict and Terrorism
3246,Libya,2015,5.615,0.868,62.3,0.775,0.0,0.0,,0,Epidemics
3247,Libya,2015,5.615,0.868,62.3,0.775,0.0,6418315.0,4337.91913919348,0,Famine
3248,Libya,2015,5.615,0.868,62.3,0.775,0.0,6418315.0,4337.91913919348,0,Natural Disaster
3249,Libya,2015,5.615,0.868,62.3,0.775,0.0,6418315.0,4337.91913919348,1721,Other Injuries
3250,Libya,2016,5.434,0.876,62.3,0.822,0.0,6492164.0,4035.1943155047,1830,Conflict and Terrorism
3251,Libya,2016,5.434,0.876,62.3,0.822,0.0,0.0,,0,Epidemics
3252,Libya,2016,5.434,0.876,62.3,0.822,0.0,6492164.0,4035.1943155047,0,Famine
3253,Libya,2016,5.434,0.876,62.3,0.822,0.0,6492164.0,4035.1943155047,0,Natural Disaster
3254,Libya,2016,5.434,0.876,62.3,0.822,0.0,6492164.0,4035.1943155047,1618,Other Injuries
3255,Libya,2017,5.647,0.823,62.3,0.779,0.673,6580724.0,5756.69844996569,1525,Conflict and Terrorism
3256,Libya,2017,5.647,0.823,62.3,0.779,0.673,0.0,,0,Epidemics
3257,Libya,2017,5.647,0.823,62.3,0.779,0.673,6580724.0,5756.69844996569,0,Famine
3258,Libya,2017,5.647,0.823,62.3,0.779,0.673,6580724.0,5756.69844996569,0,Natural Disaster
3259,Libya,2017,5.647,0.823,62.3,0.779,0.673,6580724.0,5756.69844996569,535,Other Injuries
3260,Lithuania,2008,5.554,0.914,63.82,0.621,0.961,3198231.0,14961.5681759187,1,Conflict and Terrorism
3261,Lithuania,2008,5.554,0.914,63.82,0.621,0.961,0.0,,0,Epidemics
3262,Lithuania,2008,5.554,0.914,63.82,0.621,0.961,3198231.0,14961.5681759187,0,Famine
3263,Lithuania,2008,5.554,0.914,63.82,0.621,0.961,3198231.0,14961.5681759187,1,Natural Disaster
3264,Lithuania,2008,5.554,0.914,63.82,0.621,0.961,3198231.0,14961.5681759187,0,Other Injuries
3265,Lithuania,2009,5.467,0.933,64.16,0.496,0.979,3162916.0,11837.3910271086,0,Conflict and Terrorism
3266,Lithuania,2009,5.467,0.933,64.16,0.496,0.979,0.0,,0,Epidemics
3267,Lithuania,2009,5.467,0.933,64.16,0.496,0.979,3162916.0,11837.3910271086,0,Famine
3268,Lithuania,2009,5.467,0.933,64.16,0.496,0.979,3162916.0,11837.3910271086,0,Natural Disaster
3269,Lithuania,2009,5.467,0.933,64.16,0.496,0.979,3162916.0,11837.3910271086,0,Other Injuries
3270,Lithuania,2010,5.066,0.882,64.5,0.519,0.962,3097282.0,11957.0842136065,0,Conflict and Terrorism
3271,Lithuania,2010,5.066,0.882,64.5,0.519,0.962,0.0,,0,Epidemics
3272,Lithuania,2010,5.066,0.882,64.5,0.519,0.962,3097282.0,11957.0842136065,0,Famine
3273,Lithuania,2010,5.066,0.882,64.5,0.519,0.962,3097282.0,11957.0842136065,4,Natural Disaster
3274,Lithuania,2010,5.066,0.882,64.5,0.519,0.962,3097282.0,11957.0842136065,76,Other Injuries
3275,Lithuania,2011,5.432,0.911,64.7,0.566,0.964,3028115.0,14354.1883792953,0,Conflict and Terrorism
3276,Lithuania,2011,5.432,0.911,64.7,0.566,0.964,0.0,,0,Epidemics
3277,Lithuania,2011,5.432,0.911,64.7,0.566,0.964,3028115.0,14354.1883792953,0,Famine
3278,Lithuania,2011,5.432,0.911,64.7,0.566,0.964,3028115.0,14354.1883792953,0,Natural Disaster
3279,Lithuania,2011,5.432,0.911,64.7,0.566,0.964,3028115.0,14354.1883792953,0,Other Injuries
3280,Lithuania,2012,5.771,0.919,64.9,0.503,0.957,2987773.0,14339.2878672896,0,Conflict and Terrorism
3281,Lithuania,2012,5.771,0.919,64.9,0.503,0.957,0.0,,0,Epidemics
3282,Lithuania,2012,5.771,0.919,64.9,0.503,0.957,2987773.0,14339.2878672896,0,Famine
3283,Lithuania,2012,5.771,0.919,64.9,0.503,0.957,2987773.0,14339.2878672896,0,Natural Disaster
3284,Lithuania,2012,5.771,0.919,64.9,0.503,0.957,2987773.0,14339.2878672896,43,Other Injuries
3285,Lithuania,2013,5.596,0.913,65.1,0.556,0.936,2957689.0,15702.143059565,0,Conflict and Terrorism
